sender.country,sender.city,sender.state,sender.latitude,sender.longitude,receiver.country,receiver.city,receiver.latitude,receiver.longitude,date,number.of.items,percent.of.all.items
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-11-02,350,0.1290051491483817
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-11-27,478,0.17618417512264703
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-11-24,560,0.20640823863741076
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-11-27,457,0.16844386617374413
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-12-24,414,0.15259466213551437
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-01-01,362,0.1334281828334691
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-01-15,555,0.204565307935291
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-02-05,473,0.17434124442052729
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-02-26,472,0.17397265828010336
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-03-13,340,0.12531928774414225
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-03-29,492,0.1813443810885823
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-09-01,318,0.11721039265481539
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1978-08-07,411,0.15148890371424253
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1978-09-11,242,0.08919784598259536
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1979-04-14,412,0.1518574898546665
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1979-05-11,396,0.14596011160788333
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-12-13,508,0.18724175933536547
USA,Yellowstone,WY,44.427963,-110.588455,GDR,Zwickau,50.710217,12.473372,1975-04-04,365,0.13453394125474094
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1958-06-27,446,0.1643894186290807
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-03-15,517,0.190559034599181
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-05-29,370,0.13637687195686068
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-07-14,311,0.11463028967184775
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-09-09,384,0.14153707792279593
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1975-12-13,382,0.14079990564194805
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-04-14,439,0.16180931564611306
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1976-10-05,469,0.1728668998588315
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-01-15,457,0.16844386617374413
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-02-26,426,0.15701769582060177
USA,New York,NY,40.712784,-74.005941000000007,GDR,Zwickau,50.710217,12.473372,1977-06-14,344,0.12679363230583804
USA,Philadelphia,PA,39.952584,-75.165222,DEU,Lobenstein,50.449532,11.64425,1844-10-22,431,0.15886062652272148
USA,Philadelphia,PA,39.952584,-75.165222,DEU,Lobenstein,50.449532,11.64425,1846-08-02,293,0.1079957391442167
DEU,Lobenstein,NA,50.449532,11.64425,USA,Philadelphia,39.952584,-75.165222,1844-01-12,448,0.1651265909099286
DEU,Lobenstein,NA,50.449532,11.64425,USA,New York,40.712784,-74.005941000000007,1844-07-07,345,0.127162218446262
USA,New York,NY,40.712784,-74.005941000000007,DEU,Lobenstein,50.449532,11.64425,1872-01-25,312,0.11499887581227171
USA,New York,NY,40.712784,-74.005941000000007,DEU,Lobenstein,50.449532,11.64425,1873-05-27,363,0.13379676897389303
DEU,Glasin,NA,53.911305,11.73608,USA,Sandy Crick,42.873573,-91.07783,1863-08-12,447,0.16475800476950467
DEU,Glasin,NA,53.911305,11.73608,USA,Sandy Crick,42.873573,-91.07783,1863-12-19,463,0.17065538301628783
DEU,Glasin,NA,53.911305,11.73608,USA,Bellville,42.151721,-83.531129,1868-02-21,360,0.1326910105526212
USA,Frederick  Maryland,NA,39.414269,-77.410541,DEU,Remptendorf,50.528715,11.659751,1873-01-25,301,0.11094442826760828
USA,Brooko Station,NA,42.426241,-71.89524,DEU,Remptendorf,50.528715,11.659751,1873-09-13,339,0.1249507016037183
DEU,Stuttgart,NA,48.775846,9.182932,DEU,Remptendorf,50.528715,11.659751,1918-03-04,264,0.09730674107192222
DEU,Berlin,NA,52.520007,13.404954,DEU,Remptendorf,50.528715,11.659751,1925-10-25,481,0.1772899335439189
USA,Wilmington,Delaware,39.739072,-75.539788,DEU,Wilhelmshaven,53.53234,8.106872,1967-08-28,428,0.15775486810144965
DEU,MÃ¼nchen,NA,48.135125,11.581981,DEU,Remptendorf,50.528715,11.659751,1970-12-11,505,0.18613600091409363
DEU,Wilhelmshaven,NA,53.53234,8.106872,DEU,Remptendorf,50.528715,11.659751,1965-04-09,359,0.13232242441219724
DEU,Wilhelmshaven,NA,53.53234,8.106872,DEU,Remptendorf,50.528715,11.659751,1976-07-01,342,0.12605646002499013
DEU,Wilhelmshaven,NA,53.53234,8.106872,DEU,Remptendorf,50.528715,11.659751,1977-05-29,356,0.1312166659909254
DEU,Eckenhaid,NA,49.57287,11.218454,DEU,Remptendorf,50.528715,11.659751,1989-08-25,409,0.15075173143339465
